Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;Code departement;Libelle departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle;Nombre de mentions TB avec félicitations - G;Nombre de mentions TB sans félicitations - G;Nombre de mentions B - G;Nombre de mentions AB - G;Nombre de mentions TB avec félicitations - T;Nombre de mentions TB sans félicitations - T;Nombre de mentions B - T;Nombre de mentions AB - T
LYCEE OZAR HATORAH;2014;PARIS 11;0754479L;75111;PARIS;PARIS;privé sous contrat;;20;25;;;;;;;;;;45;;95;88;;;;;;;;;;91;;90;75;;;;;;;;;;82;;80;83;;;;;;;;;;82;;;;;;;;;;;;;;;;;;;;;;;1;;60;82;75;95;74;97;75;61;;56;55;48;79;85;79;;;ILE-DE-FRANCE;11;75;Paris;9;8;;;15;5;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE LUCIEN DE HIRSCH;2014;PARIS 19;0754965P;75119;PARIS;PARIS;privé sous contrat;;13;52;;;;;;;;;;65;;100;100;;;;;;;;;;100;;99;97;;;;;;;;;;97;;94;95;;;;;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;1;;76;100;75;95;74;97;92;79;;72;80;76;87;94;93;;;ILE-DE-FRANCE;11;75;Paris;6;-4;;;6;5;;;;;;;;;;-6;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE JEHAN ANGO;2014;DIEPPE;0760023M;76217;NORMANDIE;SEINE MARITIME;public;64;106;164;;;;92;;;;;;426;83;86;89;;;;77;;;;;;85;90;84;94;;;;83;;;;;;89;91;90;94;;;;89;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;2;;81;93;78;95;77;94;482;385;;80;80;79;90;91;91;;;NORMANDIE;28;76;Seine-Maritime;-7;1;;-8;-4;-5;;;;-12;;;;;;-1;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE SCHUMAN-PERRET;2014;LE HAVRE;0760058A;76351;NORMANDIE;SEINE MARITIME;public;8;13;17;;34;;21;;24;;;;117;88;77;71;;85;;90;;79;;;;82;;79;66;;91;;86;;93;;;;85;;85;61;;92;;86;;89;;;;83;;;;;;;;;;;;;;;;;;;;;;;3;;65;88;78;95;74;95;160;179;;68;66;57;81;84;79;;;NORMANDIE;28;76;Seine-Maritime;-1;11;;ND;-8;10;;-7;;4;;-10;;;;2;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE JULES LE CESNE;2014;LE HAVRE;0760062E;76351;NORMANDIE;SEINE MARITIME;public;;;;;;;;;;;;26;26;;;;;;;;;;;;85;85;;;;;;;;;;;;87;87;;;;;;;;;;;;84;84;;;;;;;;;;;;;;;;;;;;;;;4;;76;92;78;95;77;94;15;23;;67;68;69;72;80;82;;;NORMANDIE;28;76;Seine-Maritime;1;-2;;;;;;;;;;;;;1;-10;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE PIERRE CORNEILLE;2014;ROUEN;0760090K;76540;NORMANDIE;SEINE MARITIME;public;24;61;200;;;;;;;;;;285;96;97;100;;;;;;;;;;99;95;97;99;;;;;;;;;;98;99;97;99;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;1;;85;99;78;95;74;97;298;280;;83;82;82;93;95;95;;;NORMANDIE;28;76;Seine-Maritime;1;1;;-3;0;1;;;;;;;;;;-2;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE MARCEL SEMBAT;2014;SOTTEVILLE LES ROUEN;0760110G;76681;NORMANDIE;SEINE MARITIME;public;;63;72;;60;;;;;;;;195;;57;60;;73;;;;;;;;63;;63;85;;71;;;;;;;;74;;72;82;;86;;;;;;;;80;;;;;;;;;;;;;;;;;;;;;;;3;;63;80;78;95;74;95;189;144;;59;64;61;73;81;82;;;NORMANDIE;28;76;Seine-Maritime;-17;-2;;;-15;-22;;-13;;;;;;;;-9;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE REY;2014;BOIS GUILLAUME;0761718E;76108;NORMANDIE;SEINE MARITIME;privé sous contrat;17;53;47;;;;;;;;;;117;100;98;98;;;;;;;;;;98;96;86;98;;;;;;;;;;92;96;89;96;;;;;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;1;;68;100;78;95;74;97;193;146;;67;75;67;88;92;88;;;NORMANDIE;28;76;Seine-Maritime;5;0;;4;9;2;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE E. DELAMARE DEBOUTTEVILLE (GENERAL ET TECHNO.);2014;FORGES LES EAUX;0762600N;76276;NORMANDIE;SEINE MARITIME;public;32;39;82;;37;;40;;;;;;230;94;97;99;;100;;98;;;;;;98;92;89;97;;99;;91;;;;;;94;91;89;95;;94;;93;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;3;;81;98;78;95;74;95;293;294;;80;78;73;92;91;90;;;NORMANDIE;28;76;Seine-Maritime;5;7;;3;8;4;;6;;5;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE GEORGES BRASSENS (GENERAL ET TECHNO.);2014;NEUFCHATEL EN BRAY;0762601P;76462;NORMANDIE;SEINE MARITIME;public;19;30;59;;;;42;;;;;;150;89;97;93;;;;81;;;;;;90;93;85;92;;;;91;;;;;;90;95;92;90;;;;92;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;2;;77;93;78;95;77;94;186;177;;77;79;80;90;88;92;;;NORMANDIE;28;76;Seine-Maritime;-2;-3;;-6;5;3;;;;-11;;;;;;-2;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE RAYMOND QUENEAU (GENERAL ET TECHNO.);2014;YVETOT;0762880T;76758;NORMANDIE;SEINE MARITIME;public;39;51;81;;35;;83;;;;;;289;95;94;99;;100;;98;;;;;;97;94;85;96;;96;;93;;;;;;93;92;89;93;;96;;94;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;2;;83;98;78;95;77;94;383;301;;80;79;78;92;91;90;;;NORMANDIE;28;76;Seine-Maritime;4;2;;3;5;6;;4;;4;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE COUBERTIN (GENERAL ET TECHNO.);2014;BOLBEC;0762920L;76114;NORMANDIE;SEINE MARITIME;public;;;31;;40;;;;;;;;71;;;100;;95;;;;;;;;97;;;97;;96;;;;;;;;97;;;93;;95;;;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;3;;85;100;78;95;74;95;76;74;;83;75;73;98;93;94;;;NORMANDIE;28;76;Seine-Maritime;3;10;;;;7;;0;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE GEORGES BAPTISTE (GENERAL ET TECHNO.);2014;CANTELEU;0763237F;76157;NORMANDIE;SEINE MARITIME;public;;;;;;;;;;;;22;22;;;;;;;;;;;;100;100;;;;;;;;;;;;87;87;;;;;;;;;;;;95;95;;;;;;;;;;;;;;;;;;;;;;;4;;81;100;78;95;77;94;25;19;;68;78;79;91;91;93;;;NORMANDIE;28;76;Seine-Maritime;5;-11;;;;;;;;;;;;;5;-2;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE JEAN-PAUL II;2014;ROUEN;0763409T;76540;NORMANDIE;SEINE MARITIME;privé sous contrat;14;44;57;;;;36;;;;;;151;100;100;100;;;;100;;;;;;100;95;97;98;;;;95;;;;;;97;98;96;98;;;;98;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;2;;79;98;78;95;77;94;150;159;;70;63;68;87;86;87;;;NORMANDIE;28;76;Seine-Maritime;3;2;;2;4;2;;;;2;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE PIERRE DE COUBERTIN;2014;MEAUX;0770931U;77284;CRETEIL;SEINE ET MARNE;public;32;70;81;;92;;91;;;;;;366;88;76;89;;92;;88;;;;;;87;90;79;86;;94;;91;;;;;;88;91;82;87;;93;;90;;;;;;89;;;;;;;;;;;;;;;;;;;;;;;2;;69;93;74;93;77;94;461;373;;66;64;66;87;87;85;;;ILE-DE-FRANCE;11;77;Seine-et-Marne;-2;0;;-3;-6;2;;-1;;-2;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE DU GUE A TRESMES (GENERAL ET TECHNO.);2014;CONGIS SUR THEROUANNE;0771658J;77126;CRETEIL;SEINE ET MARNE;public;;;;;7;30;;;;;;20;57;;;;;100;93;;;;;;90;93;;;;;;94;;;;;;92;93;;;;;;98;;;;;;93;96;;;;;;;;;;;;;;;;;;;;;;;5;;77;91;74;93;72;95;51;56;;72;76;77;87;87;88;;;ILE-DE-FRANCE;11;77;Seine-et-Marne;-3;-5;;;;;;ND;-5;;;;;;-3;-1;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE RENE CASSIN (GENERAL ET TECHNO.);2014;NOISIEL;0771941S;77337;CRETEIL;SEINE ET MARNE;public;;;13;;51;;;;;;;;64;;;92;;86;;;;;;;;88;;;88;;81;;;;;;;;83;;;93;;86;;;;;;;;88;;;;;;;;;;;;;;;;;;;;;;;5;;55;88;74;93;72;95;74;75;;42;61;64;82;83;86;;;ILE-DE-FRANCE;11;77;Seine-et-Marne;0;-22;;;;-1;;0;;;;;;;;-4;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE HONORE DE BALZAC (GENERAL ET TECHNO.);2014;MITRY MORY;0771996B;77294;CRETEIL;SEINE ET MARNE;public;44;70;138;;;;80;;;;;;332;89;83;75;;;;90;;;;;;82;89;78;83;;;;91;;;;;;85;90;79;84;;;;90;;;;;;85;;;;;;;;;;;;;;;;;;;;;;;2;;75;90;74;93;77;94;493;443;;78;72;72;87;89;88;;;ILE-DE-FRANCE;11;77;Seine-et-Marne;-3;6;;-1;4;-9;;;;0;;;;;;-1;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE JEAN MOULIN;2014;TORCY;0772120L;77468;CRETEIL;SEINE ET MARNE;public;17;35;41;;;;43;;;;;;136;53;91;85;;;;91;;;;;;85;80;83;83;;;;93;;;;;;86;80;81;80;;;;91;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;2;;74;93;74;93;77;94;176;157;;74;68;69;90;86;85;;;ILE-DE-FRANCE;11;77;Seine-et-Marne;1;5;;-27;10;5;;;;0;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE RENE DESCARTES (GENERAL ET TECHNO.);2014;CHAMPS SUR MARNE;0772223Y;77083;CRETEIL;SEINE ET MARNE;public;20;50;53;;;;50;;;;;;173;85;88;94;;;;88;;;;;;90;85;91;90;;;;90;;;;;;89;87;90;87;;;;88;;;;;;88;;;;;;;;;;;;;;;;;;;;;;;2;;77;95;74;93;77;94;173;151;;73;75;72;89;89;87;;;ILE-DE-FRANCE;11;77;Seine-et-Marne;2;1;;-2;-2;7;;;;0;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE HENRI BECQUEREL (GENERAL ET TECHNO.);2014;NANGIS;0772277G;77327;CRETEIL;SEINE ET MARNE;public;24;30;50;;;;50;;;;;;154;83;90;88;;;;92;;;;;;89;90;96;85;;;;88;;;;;;89;90;94;87;;;;90;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;2;;65;92;74;93;77;94;236;139;;57;68;71;85;89;88;;;ILE-DE-FRANCE;11;77;Seine-et-Marne;-1;-14;;-7;-4;1;;;;2;;;;;;-3;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE LA TOUR DES DAMES (GENERAL ET TECHNO.);2014;ROZAY EN BRIE;0772295B;77393;CRETEIL;SEINE ET MARNE;public;32;33;57;;;;24;;;25;;;171;97;82;88;;;;100;;;88;;;90;93;93;91;;;;90;;;92;;;92;93;91;92;;;;91;;;91;;;92;;;;;;;;;;;;;;;;;;;;;;;2;;77;94;74;93;77;94;266;218;;74;78;76;88;91;90;;;ILE-DE-FRANCE;11;77;Seine-et-Marne;-2;-2;;4;-9;-4;;;;9;;;-3;;;-2;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE SAMUEL BECKETT;2014;LA FERTE SOUS JOUARRE;0772685A;77183;CRETEIL;SEINE ET MARNE;public;26;35;45;;;;45;;;;;;151;73;91;91;;;;96;;;;;;89;88;90;92;;;;91;;;;;;90;89;85;90;;;;90;;;;;;89;;;;;;;;;;;;;;;;;;;;;;;2;;79;95;74;93;77;94;203;161;;78;70;70;90;88;86;;;ILE-DE-FRANCE;11;77;Seine-et-Marne;0;8;;-16;6;1;;;;6;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE EMILIE DU CHATELET (GENERAL ET TECHNO.);2014;SERRIS;0772688D;77449;CRETEIL;SEINE ET MARNE;public;32;82;84;;;;;;;;;24;222;91;89;98;;;;;;;;;96;93;91;94;98;;;;;;;;;92;95;92;95;97;;;;;;;;;96;95;;;;;;;;;;;;;;;;;;;;;;;2;;73;98;74;93;77;94;302;224;;70;75;76;93;92;92;;;ILE-DE-FRANCE;11;77;Seine-et-Marne;-2;-6;;-1;-6;1;;;;;;;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE FRANCOIS VILLON;2014;LES MUREAUX;0780422K;78440;VERSAILLES;YVELINES;public;19;49;85;;;;69;;;;;;222;95;98;88;;;;96;;;;;;93;86;94;82;;;;89;;;;;;87;86;91;84;;;;86;;;;;;86;;;;;;;;;;;;;;;;;;;;;;;2;;69;95;75;94;77;94;354;246;;67;71;71;89;87;87;;;ILE-DE-FRANCE;11;78;Yvelines;7;-4;;9;7;4;;;;10;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE JEAN VILAR;2014;PLAISIR;0780582J;78490;VERSAILLES;YVELINES;public;32;62;102;;;;51;;;;;;247;94;94;94;;;;96;;;;;;94;94;96;91;;;;94;;;;;;93;93;96;92;;;;93;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;2;;74;97;75;94;77;94;268;226;;67;75;75;84;91;89;;;ILE-DE-FRANCE;11;78;Yvelines;1;-8;;1;-2;2;;;;3;;;;;;-5;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE SAINT FRANCOIS D'ASSISE;2014;MONTIGNY LE BRETONNEUX;0781899R;78423;VERSAILLES;YVELINES;privé sous contrat;16;62;90;;15;;;;;;;;183;100;100;100;;100;;;;;;;;100;99;100;99;;97;;;;;;;;99;99;99;99;;98;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;3;;79;100;75;94;74;95;225;176;;76;82;84;95;96;94;;;ILE-DE-FRANCE;11;78;Yvelines;1;-8;;1;1;1;;2;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE NOTRE DAME;2014;MANTES LA JOLIE;0783289B;78361;VERSAILLES;YVELINES;privé sous contrat;22;33;85;;;;34;;;;;;174;100;100;99;;;;100;;;;;;99;97;99;97;;;;99;;;;;;98;97;98;96;;;;98;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;2;;80;99;75;94;77;94;236;194;;80;77;79;96;94;92;;;ILE-DE-FRANCE;11;78;Yvelines;2;1;;3;2;3;;;;2;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE INTERNATIONAL;2014;ST GERMAIN EN LAYE;0783549J;78551;VERSAILLES;YVELINES;public;24;133;162;;;;;;;;;;319;100;100;99;;;;;;;;;;100;100;99;99;;;;;;;;;;99;99;99;99;;;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;1;;88;99;75;94;74;97;355;334;;88;84;83;97;96;96;;;ILE-DE-FRANCE;11;78;Yvelines;1;5;;1;1;0;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE SAINT ANDRE (GENERAL ET TECHNO.);2014;NIORT;0790078F;79191;POITIERS;DEUX-SEVRES;privé sous contrat;17;39;65;;11;;25;;;43;;;200;94;95;98;;100;;100;;;100;;;98;96;96;96;;100;;96;;;100;;;97;98;97;97;;97;;98;;;98;;;97;;;;;;;;;;;;;;;;;;;;;;;2;;87;98;77;95;77;94;234;239;;82;77;80;89;90;91;;;NOUVELLE-AQUITAINE;75;79;Deux-Sèvres;1;2;;-4;-2;1;;3;;2;;;2;;;-2;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE LAMARCK;2014;ALBERT;0800007Y;80016;AMIENS;SOMME;public;26;24;62;;14;;29;;;;;;155;81;88;81;;93;;90;;;;;;85;93;85;88;;92;;90;;;;;;89;93;89;92;;94;;92;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;2;;82;95;74;93;77;94;204;184;;83;77;78;92;89;90;;;HAUTS-DE-FRANCE;32;80;Somme;-7;5;;-12;-1;-11;;-1;;-2;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE BARRAL;2014;CASTRES;0810071M;81065;TOULOUSE;TARN;privé sous contrat;6;25;65;;;;;;;;;;96;100;100;95;;;;;;;;;;97;;97;97;;;;;;;;;;97;;97;98;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;1;;65;97;74;96;74;97;153;114;;67;74;78;91;93;95;;;OCCITANIE;76;81;Tarn;-1;-11;;ND;3;-3;;;;;;;;;;-4;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE SAINTE-CECILE;2014;ALBI;0810095N;81004;TOULOUSE;TARN;privé sous contrat;;;;;;;;;;88;;;88;;;;;;;;;;100;;;100;;;;;;;;;;96;;;96;;;;;;;;;;96;;;96;;;;;;;;;;;;;;;;;;;;;;;4;;92;100;74;96;77;94;62;91;;88;65;75;94;85;90;;;OCCITANIE;76;81;Tarn;4;13;;;;;;;;;;;4;;;4;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE BORDE BASSE;2014;CASTRES;0810959C;81065;TOULOUSE;TARN;public;30;97;141;;36;;65;;56;;;;425;87;88;91;;83;;91;;93;;;;90;95;93;95;;90;;91;;94;;;;93;96;94;96;;95;;95;;96;;;;95;;;;;;;;;;;;;;;;;;;;;;;3;;79;93;74;96;74;95;471;471;;79;74;76;89;91;92;;;OCCITANIE;76;81;Tarn;-5;3;;-9;-6;-5;;-12;;-4;;-3;;;;-3;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE DE LORGUES - THOMAS EDISON (GENERAL ET TECHNO.);2014;LORGUES;0830032J;83072;NICE;VAR;public;31;64;131;;97;;;;;;;;323;81;81;92;;89;;;;;;;;88;80;87;93;;88;;;;;;;;89;85;90;93;;93;;;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;3;;70;92;76;94;74;95;391;311;;66;68;65;86;88;88;;;PROVENCE-ALPES-COTE D'AZUR;93;83;Var;-4;1;;-4;-9;-1;;-4;;;;;;;;-2;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE BONAPARTE;2014;TOULON;0831243A;83137;NICE;VAR;public;45;96;156;;;;94;;;91;;;482;91;92;92;;;;87;;;92;;;91;84;86;87;;;;87;;;92;;;87;90;89;92;;;;90;;;95;;;91;;;;;;;;;;;;;;;;;;;;;;;2;;81;95;76;94;77;94;540;432;;78;76;72;92;88;89;;;PROVENCE-ALPES-COTE D'AZUR;93;83;Var;0;6;;1;3;0;;;;-3;;;-3;;;3;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE THEODORE AUBANEL;2014;AVIGNON;0840004Y;84007;AIX-MARSEILLE;VAUCLUSE;public;47;68;124;;;;124;;;;;;363;98;93;96;;;;87;;;;;;93;95;93;97;;;;91;;;;;;94;94;94;97;;;;92;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;2;;81;92;74;94;77;94;348;383;;77;75;76;87;88;89;;;PROVENCE-ALPES-COTE D'AZUR;93;84;Vaucluse;-1;1;;4;-1;-1;;;;-5;;;;;;-2;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE VAL DE DURANCE (GENERAL ET TECHNO.);2014;PERTUIS;0840918S;84089;AIX-MARSEILLE;VAUCLUSE;public;26;53;155;;;;69;;;;;;303;100;89;96;;;;96;;;;;;95;96;92;93;;;;94;;;;;;93;95;94;94;;;;95;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;2;;77;98;74;94;77;94;364;316;;76;75;75;93;91;91;;;PROVENCE-ALPES-COTE D'AZUR;93;84;Vaucluse;1;1;;5;-5;2;;;;1;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE STEPHANE HESSEL;2014;VAISON LA ROMAINE;0841117H;84137;AIX-MARSEILLE;VAUCLUSE;public;8;17;33;;;;;;;;;;58;88;82;94;;;;;;;;;;90;;95;94;;;;;;;;;;95;;94;95;;;;;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;1;;55;93;74;94;74;97;112;80;;57;72;71;87;91;91;;;PROVENCE-ALPES-COTE D'AZUR;93;84;Vaucluse;-5;-14;;ND;-12;-1;;;;;;;;;;-4;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE ALFRED KASTLER - GUITTON (GENERAL ET TECHNO.);2014;LA ROCHE SUR YON;0850027T;85191;NANTES;VENDEE;public;;48;81;;57;;;;;;;;186;;83;98;;98;;;;;;;;94;;85;97;;96;;;;;;;;93;;87;96;;96;;;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;3;;80;97;78;96;74;95;205;168;;75;73;74;94;90;92;;;PAYS DE LA LOIRE;52;85;Vendée;0;1;;;-4;2;;2;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE CAMILLE GUERIN;2014;POITIERS;0860035W;86194;POITIERS;VIENNE;public;31;82;170;;;;;;;;;;283;90;94;94;;;;;;;;;;93;94;96;96;;;;;;;;;;96;94;97;97;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;1;;78;93;77;95;74;97;278;253;;74;80;80;90;90;94;;;NOUVELLE-AQUITAINE;75;86;Vienne;-4;-6;;-4;-3;-3;;;;;;;;;;-4;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE LOUIS ARMAND;2014;POITIERS;0860037Y;86194;POITIERS;VIENNE;public;;;110;;116;;;;46;;;;272;;;92;;92;;;;85;;;;91;;;94;;93;;;;94;;;;93;;;95;;97;;;;96;;;;96;;;;;;;;;;;;;;;;;;;;;;;3;;85;96;77;95;74;95;316;338;;84;75;76;94;91;92;;;NOUVELLE-AQUITAINE;75;86;Vienne;-5;8;;;;-3;;-5;;;;-11;;;;2;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE ST JACQUES DE COMPOSTELLE;2014;POITIERS;0860774Z;86194;POITIERS;VIENNE;privé sous contrat;;;;;;;42;;;70;;;112;;;;;;;93;;;93;;;93;;;;;;;94;;;93;;;93;;;;;;;95;;;94;;;95;;;;;;;;;;;;;;;;;;;;;;;4;;87;97;77;95;77;94;67;111;;75;71;74;90;88;88;;;NOUVELLE-AQUITAINE;75;86;Vienne;-2;1;;;;;;;;-2;;;-1;;;2;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE JEAN BAPTISTE DARNET;2014;ST YRIEIX LA PERCHE;0870050G;87187;LIMOGES;HAUTE VIENNE;public;18;45;65;;;;29;;;;;;157;94;84;91;;;;100;;;;;;91;97;88;90;;;;98;;;;;;92;92;88;93;;;;94;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;2;;81;95;78;95;77;94;149;135;;77;78;78;91;92;93;;;NOUVELLE-AQUITAINE;75;87;Haute-Vienne;-1;-1;;2;-4;-2;;;;6;;;;;;-2;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE LA HAIE GRISELLE;2014;GERARDMER;0880030E;88196;NANCY-METZ;VOSGES;public;7;46;59;;;;;;;;;;112;86;76;92;;;;;;;;;;85;;89;96;;;;;;;;;;93;;89;96;;;;;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;1;;71;89;79;96;74;97;156;121;;73;81;74;86;93;91;;;GRAND EST;44;88;Vosges;-8;-1;;ND;-13;-4;;;;;;;;;;-5;;;;;;;;;;;;;;;;;;;;;;;;
